text,page
The Coordinator and the Assistant Coordinator held a meeting with the Director of the Central Office for the Repression of Illicit Drug Traffic and Money Laundering (OCRTIDB) to strengthen collaboration in fighting wildlife crime. The Coordinator held a meeting with the Board Chair of OFFAP and they discussed issues related to the strengthening of collaboration between the association and EAGLE - Togo. The Assistant Coordinator held a meeting with the new Head of Division of Civil Society Organisations and Associations on the registration of EAGLE Togo at the Ministry of Territorial Administration. The Coordinator who arrived from Cote d'Ivoire carried out a two-week training with the entire team during several work sessions. Recruitment of investigators intensified and interviews were carried out,6
"The Coordinator held a meeting with the UK Ambassador to Senegal to strengthen collaboration in the fight against wildlife trafficking The Legal Team followed up the various pending issues with MoUs with the Ministry of Environment and Sustainable Development, the General Directorate of Customs and the General Directorate of the National Police where meetings were held. Working in collaboration with Oceanimum of Dakar, the Directorate of Air and Border Police, the Directorate of Water and Forests, the organization assisted a massive control of 9 trucks transporting a total volume of 4000 cubic metre of timber also known as ‚rosewoodﬂ. The trucks were transporting unprocessed protected wood from Mali with non-complaint CITES permits to the Dakar port for export to Asia. The trucks were immobilized for up to 9 days at the border.",6
"An investigator travelled to Togo for a three-week experience sharing and assistance mission. Gabon - AALF The Activities Coordinator held meetings with officials of the National Gendarmerie School, the Conservator of the Mayumba National Park, the Director in Charge of Wildlife Management and Hunting at the Ministry of Water and Forests and the Interim Head of the Special Criminal Tribunal, on the fight against wildlife trafficking. The Legal Team held meetings with some administrative and judicial officials including the Director of Anti-Poaching, the Estuaire Provincial Director of Water and Forests, the Chief Secretary at the Legal Department, State Counsels, and lawyers to strengthen collaboration and follow up cases. An ivory trafficker was sentenced to one year in prison. He was arrested in April 2021. An ivory trafficker was sentenced to one year of imprisonment. He was arrested in May 2021.",6
2 traffickers in ivory were sentenced to one year in prison. They were arrested in June 2021.,6
July 2021 | 7,7
3 traffickers arrested with 2 tusks. The traffickers were arrested in their car on a small discreet street where they were about to carry the transaction. They arrived with the tusks concealed in a bag inside the trunk of the car. They confessed trying to sell the tusks that weighed 23kg to another trafficker. The trafficker who sold the ivory to them is on the run. One of the arrested traffickers tried to erase the pictures in his phone but was quickly stopped by the law enforcement officers. At least one of them seemed to be connected to gold trafficking.  The remaining wild elephant population in the country is only a few hundreds.,7
The Coordinator held a meeting with officials of OIPR (the Ivorian administration in charge of the national parks) to continue the collaboration between the two structures.,7
"The Team in collaboration with the UCT and the MINEF, got samples from the 114 kg of ivory seized in February 2021 and shipped them to the University of Washington for DNA analysis.  This could give great insight into ivory trafficking in the West African region.",7
Côte d'Ivoire - EAGLE Côte d'Ivoire,7
Benin - AALF-B,7
The Director and the Legal Team held a discussion with the Minister of the Living Environment and Sustainable Development and the Maritime Prefect to strengthen collaboration.,7
"The Director and the Legal Team  held meetings with some park, international and national NGO officials to strengthen collaboration.",7
"The Coordinator and the Legal Team held a series of meetings with other officials including, administrative, judicial, wildlife, forestry and CITES officials to strengthen collaboration in the fight against wildlife crime.",7
Burkina Faso - EAGLE Burkina Faso,7
The Coordinator and a legal adviser held a meeting with the Head of the Interpol National Bureau to present the organization and strengthen collaboration. The Coordinator held a meeting with the President and the Vice President and the Secretary General of the Fauna and Flora Association of Burkina Faso (APFFB) to strengthen collaboration. The Coordinator did one-day training on security management of humanitarian workers carried out by the International NGO Safety Organisation (INSO). An ivory trafficker was sentenced to 8 months in prison. He was arrested in October 2020.,7
Recruitment of investigators is ongoing.,7
July 2021 | 8,8
THE EAGLE Network,8
"trade in wildlife, timber and related criminal activities, including corruption.",8
Contacts:,8
1.,8
Cameroon - LAGA - ofir@eagle-enforcement.org,8
2. Congo - PALF - tiffany@eagle-enforcement.org,8
3. Gabon - AALF - luc@eagle-enforcement.org,8
4. Togo - EAGLE-Togo - rens@eagle-enforcement.org,8
5.,8
Senegal - EAGLE Senegal cebloch@eagle-enforcement.org,8
6. Benin - AALF-B - jules@eagle-enforcement.org 7. Côte d'Ivoire gaspard@eagle-enforcement.org,8
8.  Burkina Faso - josias@eagle-enforcement.org,8
9. Uganda - EAGLE Uganda - ofir@eagle-enforcement.org,8
"EAGLE: Eco Activists for Governance and Law Enforcement, is a network of members across Africa, who are replicating effectively a program and operational model to undertake wildlife law enforcement, which is based on the LAGA-Cameroon model, trailed, practiced and tested since 2003. The EAGLE Network currently operates in nine African countries and keeps expanding. The over-arching objective of the EAGLE Network is: Developing civic activism and collaborating with governments and civil society to improve the application of national and international environmental legislation, through a program of activities: investigations, arrests, prosecutions and publicity. Through this, EAGLE aims to generate a strong deterrent against the illegal Headquarters",8
Uganda - EAGLE Uganda,8
"Luc Mathot, the Founding Director of the EAGLE Network travelled to Congo to support the Coordinator on management and external relations. The Financial Officer of the CCU travelled to Congo to assist the Team in the training of the new accountant and to update and supervise the financial department. The two traffickers arrested in June with 25 kg of ivory were granted bail as a measure to decongest the prison during the lockdown declared after an upsurge in Covid 19 in the country. One of the traffickers convicted in March 2021 continues to serve his sentence at the Kitalya Maximum Prison.  All project activities were suspended due to Covid 19 lockdown which ended on the 30",8
th of July 2021.,8
